Show,Name,Action,Image_url,Description,Is_folder,Visibility
list_series_2005_2022,Series 9,list_episodes_total,https://theposterdb.com/api/assets/303385/view,The Complete Series 9 (2015),true,Shown
list_series_2005_2022,Series 10,list_episodes_total,https://theposterdb.com/api/assets/303386/view,The Complete Series 10 (2016-2017),true,Shown
list_series_2005_2022,Series 11,list_episodes_total,https://theposterdb.com/api/assets/303387/view,The Complete Series 11 (2018-2019),true,Shown
list_series_2005_2022,Series 12,list_episodes_total,https://theposterdb.com/api/assets/303388/view,The Complete Series 12 (2020),true,Shown
list_series_2005_2022,Series 13,list_episodes_total,https://theposterdb.com/api/assets/303389/view,The Complete Series 13 including specials (2021-2022),true,Shown
list_series_2023_present,60th Anniversary Specials,list_episodes_total,https://theposterdb.com/api/assets/440575/view,The Complete 2023 Specials,true,Shown
list_series_2023_present,Season 1,list_episodes_total,https://theposterdb.com/api/assets/470607/view,The Complete Season 1 (2024),true,Hidden
list_spin_offs,Torchwood,list_episodes,https://theposterdb.com/api/assets/49351/view,"In this series for mature audiences, follow Captain Jack Harkness, as he leads Torchwood,=",true,Shown
list_spin_offs,Sarah Jane Adventures,list_episodes,https://theposterdb.com/api/assets/49358/view,"Dive into the world of Sarah Jane Smith, the Doctor's former companion, as she tackles alien mysteries on Earth across 5 thrilling series.",true,Shown
list_spin_offs,Class – The Complete Series,list_episodes_total,https://theposterdb.com/api/assets/49377/view,Follow the students of Coal Hill Academy as they navigate the complexities of adolescence and alien threats in this gripping Doctor Who spin-off.,true,Shown
list_spin_offs,K9 – The Complete Series,list_episodes_total,https://theposterdb.com/api/assets/53232/view,"Join K9, the Doctor's robotic canine companion, in his own adventures as he protects the Earth from extraterrestrial dangers.",true,Shown
list_spin_offs,Tales of the TARDIS,list_episodes_total,https://theposterdb.com/api/assets/470599/view,"Explore classic stories from show’s vast history, featuring encounters with beloved characters and creatures from the Doctor Who universe.",true,Shown
list_spin_offs,Reeltime Pictures,list_episodes_total,https://theposterdb.com/api/assets/441722/view,"Discover the expanded universe of Doctor Who through the lens of Reeltime Pictures, offering unique stories and perspectives on the Whoniverse.",true,Shown
list_documentaries,Doctor Who Unleashed,list_episodes,https://upload.wikimedia.org/wikipedia/en/2/26/Doctor_Who_Unleashed.png,Documentary Programme covering Behind the Scenes from every episode from 2023-Present,true,Shown
list_documentaries,Doctor Who Extra,list_episodes,https://upload.wikimedia.org/wikipedia/en/e/e3/Doctor_Who_Extra.jpg,Documentary Programme covering Behind the Scenes from many episodes from 2014-2017,true,Shown
list_documentaries,Doctor Who Confidential,list_episodes,https://tardis.wiki/images/Tardis_images/a/aa/Doctor_Who_Confidential_2009_HD_logo.jpg,Documentary Programme Behind the Scenes from almost every episode from 2005-2011,true,Shown
list_documentaries,Behind the Scenes,list_episodes_total,,Behind the Scenes videos that don’t fit under a specific program. Usually clips uploaded to YouTube.,true,Hidden
list_documentaries,Individual Official Documentaries,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gnffy5.jpg,"Delve into the rich history and making of Doctor Who with these official documentaries, offering unparalleled insights into the show's legacy.",true,Shown
list_documentaries,The Official Doctor Who Podcast,list_episodes_total,https://i.ytimg.com/vi/LJeIo9VBwts/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAYMBtsmL7sarkL9rfC7Rxo8j1HRg,"Join the conversation with the Official Doctor Who Podcast, featuring discussions, interviews, and insights directly from the show's cast and crew.",true,Shown
list_documentaries,Doctor Who – The Fan Show,list_episodes,https://i.ytimg.com/vi/xkoMHlvuhqw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlTHnaha_T4S-g5-VbGD3T9z_f0A,"Engage with the Doctor Who community through The Fan Show, featuring interviews, reviews, and discussions about all things Doctor Who.",true,Shown
list_documentaries,Totally Doctor Who,list_episodes,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gnnrt2.jpg,"Aimed at younger audiences, Totally Doctor Who offers behind-the-scenes looks and interviews, making it the perfect companion for young fans.",true,Shown
list_bonus,"Trailers, Idents and Promotional Videos",list_trailers,https://tardis.wiki/images/Tardis_images/b/b6/Doctor_Who_Series_1_Trailer_19.JPG,"Experience the excitement of Doctor Who anew with a collection of trailers, idents, and promotional videos spanning the show's history.",true,Shown
list_bonus,Non Canon Mini Episodes,list_episodes_total,https://tardis.wiki/images/Tardis_images/9/9e/Tonight%27s_the_night.jpg,"Enjoy a selection of Doctor Who mini-episodes that step outside the main storyline, offering unique and entertaining adventures.",true,Shown
list_bonus,Archive Footage,list_episodes,https://i.ytimg.com/vi/UpG5tzz0xDc/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCZ_gqSrPNe6b6-9J93zA0Mxh5Izw,Footage from archive television in the years that have gone by.,true,Shown
list_bonus,Deleted Scenes,list_episodes_total,https://i.ytimg.com/vi/VrwqEesAklo/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-X3e4QVsmuhxSDBltk8hez546eA,"Peek behind the curtain with deleted scenes from Doctor Who, providing a glimpse into what might have been.",true,Shown
list_bonus,Docudramas,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p09h7rpj.jpg,"Experience the history of Doctor Who and its creators through dramatized documentaries, blending fact with fiction to tell the story behind the show.",true,Shown
list_bonus,Music Concerts,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gqdc4m.jpg,"Relive the magic of Doctor Who music concerts, including performances at the Proms and the 60th-anniversary musical celebration.",true,Shown
list_bonus,Story Summaries,list_episodes_total,https://i.ytimg.com/vi/yYAsRbtELOM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd-K6LM-9VK_R_0b7bsqr4JzRChQ,Official Summaries of some of the stories told within the Whoniverse.,true,Shown
,Miscellaneous,list_episodes_total,,Content which can’t fit into any other category,true,Hidden
list_bonus,Strax Field Report (2013),list_episodes_total,https://i.ytimg.com/vi/RwEbtyYmlkQ/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhMIGAoZTAP&rs=AOn4CLD8uCMjdfHC_I7_BzD8qBDozYEkhg,Follow Strax  in a series of humorous field reports.,true,Shown
list_monster_descriptions,Monster Files (2008-2010),list_episodes_total,https://tardis.wiki/images/Tardis_images/3/37/Adipose_monsterfiles.jpg,"Get up close and personal with the Doctor's foes in these animated fact files, narrated by Captain Jack Harkness or River Song.",true,Shown
list_monster_descriptions,Sarah Jane’s Alien Files (2010),list_episodes_total,https://tardis.wiki/images/Tardis_images/2/22/SJA_Alien_Files1.jpg,Uncover the secrets of the aliens encountered by Sarah Jane Smith in this informative series. (Note: This content is not currently available for streaming.),true,Hidden
list_monster_descriptions,TARDIS Index Files (2016),list_episodes_total,https://tardis.wiki/images/Tardis_images/3/39/Who_Are_The_Silurians.jpg,Explore the mysteries of the Doctor Who universe with these detailed animated fact files on various characters and creatures.,true,Shown
list_monster_descriptions,Yaz’s Case File (2018-2019),list_episodes_total,https://i.ytimg.com/vi/kUV-NhVOSkY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBt9C80dAo9rhAmEpNlG6oTCbCfpQ,"Originally included as part of Access All Areas, Join Yasmin Khan as she documents encounters with alien species in this animated series, offering insights into her investigations.",true,Shown
list_audio,Big Finish Productions,list_big_finish,https://www.bigfinish.com/assets/images/logo.png,Big Finish Stories – from BBC Sounds and Soundcloud,true,Shown
list_big_finish,The Ninth Doctor Adventures,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gsxxf7.jpg,Audio Adventures featuring Christopher Ecclestone as The Ninth Doctor,true,Shown
list_big_finish,The Tenth Doctor Adventures,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0ctyz7v.jpg,Audio Adventures featuring David Tennant as The Tenth Doctor,true,Shown
list_big_finish,Out of Time,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gsxylc.jpg,A Collection of Multi-Doctor Stories,true,Shown
list_big_finish,Classic Doctors‚ New Monsters,list_episodes_total,https://tardis.wiki/images/Tardis_images/f/f1/Classic_Doctors%2C_New_Monsters.jpg,Placeholder 39,true,Shown
list_big_finish,The Companion Chronicles,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gsxvtw.jpg,Placeholder 37,true,Shown
list_big_finish,The Early Adventures,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gsxwb1.jpg,Placeholder 36,true,Shown
list_big_finish,The Lost Stories,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gsxyv7.jpg,Placeholder 35,true,Shown
list_big_finish,The Monthly Adventures,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gt07z8.jpg,Placeholder 38,true,Shown
list_audio,BBC Radio,list_bbc_radio,https://ichef.bbci.co.uk/images/ic/576x576/p0gw33y8.jpg.webp,Placeholder 39,true,Shown
list_bbc_radio,Redacted,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p0gcx35f.jpg,Doctor Who Redacted – 26 Episodes over 2 Series,true,Shown
list_bbc_radio,BBC Audiobooks,list_episodes_total,https://ichef.bbci.co.uk/images/ic/1920x1080/p06rj51t.jpg,,true,Shown
list_spin_offs,Daleks!,list_episodes_total,https://m.media-amazon.com/images/M/MV5BNWJmMTZjZWMtZTZjYy00NTMxLWE5ZTctNDcwNDA1MjEzYjBmXkEyXkFqcGdeQXVyNjU1MTk5ODk@._V1_FMjpg_UX1000_.jpg,Animated Series as part of the Time Lord Victorious storyline. - Contains all 5 Episodes combined.,true,Shown
list_trailers,The Collection Trailers,list_episodes_total,https://tardis.wiki/images/Tardis_images/d/d7/Leela_-_The_Final_Battle.png,"Trailers made to promote the Doctor Who: The Collection Blu-Ray Box Sets, often featuring brand new mini stories",true,Shown
list_trailers,Promotional Videos,list_episodes_total,https://i.ytimg.com/vi/RYIu7Qlqh4M/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjZAzIBum7YF3jlxVBUCC-kV7yyA,Specifically shot for promotional purposes,true,Shown
list_trailers,Series Trailers,list_episodes_total,https://i.ytimg.com/vi/xhL5ihOUUcs/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDkozd8ZG4cPC6Z7aCIbbvl8nXGaA,Trailers for an entire series that comprises of footage from the episodes,true,Shown
list_trailers,Next Time Trailers,list_episodes_total,https://i.ytimg.com/vi/WuIZ1cam8Y8/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD9U5FPaDuOLmONBMLhx3J8GliaqQ,Next Time Trailers,true,Shown
list_trailers,Episode Trailers,list_episodes_total,https://i.ytimg.com/vi/YCkDXegqjR0/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBe7lk4NHnmTHaoPmA7CifoqlsGsQ,"Trailers for episodes, that are not a next time trailer",true,Shown
list_trailers,Idents,list_episodes_total,https://tardis.wiki/images/Tardis_images/3/30/The_Doctor_and_the_Reindeer_5.jpg,Channel branding featuring Doctor Who,true,Shown
list_trailers,Channel Trailers,list_episodes_total,https://tardis.wiki/images/Tardis_images/4/4d/11%2C_Rob%2C_and_Sarah.png,Trailers for BBC One or other channels that feature Doctor Who,true,Shown
list_trailers,Teasers,list_episodes_total,https://i.ytimg.com/vi/9NyKvKH2H2A/hqdefault.jpg?sqp=-oaymwE2COADEI4CSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB1AaAAtYDigIMCAAQARgvIFYocjAP&rs=AOn4CLDP_tx8Xs2USC5bjHRO7yyRwIFQRA,Teasers for Doctor Who,true,Shown
list_documentaries,New to Who? (2023),list_episodes_total,https://i.ytimg.com/vi/s46TZDTTFdM/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-Eq1VyolzwAl9mCiHqZjhj0RAZQ,,true,Shown
list_documentaries,Torchwood Declassified,list_episodes,https://tardis.wiki/images/Tardis_images/2/20/Torchwood_Declassified.jpg,"Documentary Programme covering Every Episode of Series 1 and 2, and giving series Behind the Scenes Series overviews for Series 3 and 4",true,Shown
list_documentaries,Monster Facts,list_monster_descriptions,https://tardis.wiki/images/Tardis_images/6/6c/TardisIndexFiles.jpg,Placeholder 41,true,Shown
